id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/12,qualifiers/8/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
2028359557,429,42,5,26,44.4,12.6,42,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,6.0,212,Length,28.3,140,PassEndX,70.5,155,Chipped,,56,Zone,Right,90,118,116,29,123,204,35,70.5,2,141,PassEndY,2.0,37,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578841619,430,42,11,26,69.9,33.3,42,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,9.9,140,PassEndX,75.2,213,Angle,1.0,56,Zone,Center,210,ShotAssist,,90,118,116,29,122,204,39,75.2,45.4,141,PassEndY,45.4,45,35,11113,KeyPass,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158555468,385,42,14,84,15.8,57.3,42,1,FirstHalf,10,Save,1,Successful,true,70149,56,Zone,Back,233,OppositeRelatedEvent,431,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315281502,431,42,14,26,76.8,47,42,1,FirstHalf,15,SavedShot,1,Successful,true,96182,82,Blocked,,55,RelatedEventId,430,233,OppositeRelatedEvent,385,22,RegularPlay,,147,BlockedY,47.5,90,9,2,3,10,11,,,,146,BlockedX,81.0,,,56,Zone,Center,20,RightFoot,,,,430,108226,18,OutOfBoxCentre,29,Assisted,,,,,,,,,,,81,47.5,,,true,,,,,,,,,,,,,,
1969323395,386,42,16,84,0,60.8,42,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,70149,56,Zone,Back,233,OppositeRelatedEvent,432,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772585700,432,42,16,26,100,39.2,42,1,FirstHalf,6,CornerAwarded,1,Successful,false,96182,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,386,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960470469,433,42,42,26,99.5,0.5,42,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Center,155,Chipped,,212,Length,46.4,213,Angle,1.7,2,Cross,,90,118,123,124,30,31,33,95.4,68.4,1,Longball,,34,36,140,PassEndX,95.4,6,CornerTaken,216,217,,,,141,PassEndY,,,,,,,,,,,,,,,,,,,,68.4,,,,,,,,,,,
1124947172,434,42,45,26,95.4,68.4,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,3,HeadPass,,140,PassEndX,98.1,213,Angle,4.9,212,Length,12.6,56,Zone,Center,90,119,28,138,35,37,216,98.1,50.3,141,PassEndY,50.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912981121,387,42,46,84,2.4,50.1,42,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353964037,388,42,57,84,14.1,48.1,42,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,5.1,56,Zone,Back,123,KeeperThrow,,140,PassEndX,19.0,141,PassEndY,31.8,90,35,37,214,217,,,19,31.8,212,Length,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115115175,389,42,58,84,19,31.8,42,1,FirstHalf,1,Pass,1,Successful,true,29908,141,PassEndY,38.2,213,Angle,0.8,212,Length,6.0,140,PassEndX,22.9,56,Zone,Back,90,116,29,35,36,214,217,22.9,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132445891.1,,43,,26,74.5,6,43,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,318871,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904387404,390,43,1,84,30.6,40.6,43,1,FirstHalf,1,Pass,1,Successful,true,5202,56,Zone,Back,140,PassEndX,41.7,141,PassEndY,32.1,212,Length,13.0,213,Angle,5.8,90,116,29,35,37,215,217,41.7,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345565706,391,43,3,84,41.7,32.1,43,1,FirstHalf,1,Pass,1,Successful,true,52380,212,Length,10.2,56,Zone,Back,141,PassEndY,26.2,213,Angle,3.5,156,LayOff,,90,116,29,34,37,214,217,32.8,26.2,140,PassEndX,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278468109,392,43,5,84,32.4,23.9,43,1,FirstHalf,1,Pass,1,Successful,true,29908,213,Angle,5.4,56,Zone,Back,140,PassEndX,42.0,141,PassEndY,5.3,212,Length,16.2,90,116,29,35,37,215,217,42,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431610246,393,43,7,84,43.6,4.3,43,1,FirstHalf,1,Pass,1,Successful,true,101596,141,PassEndY,8.2,212,Length,31.7,140,PassEndX,73.7,213,Angle,0.1,155,Chipped,,90,118,116,29,123,204,35,73.7,8.2,56,Zone,Right,36,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374169610,394,43,9,84,76.2,7.3,43,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,255071,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697063779,436,43,12,26,21.9,100,43,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,13.5,107,ThrowIn,,213,Angle,4.1,56,Zone,Back,212,Length,15.3,90,211,34,37,214,,,13.5,83.3,141,PassEndY,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511048144,437,43,17,26,13.4,81.1,43,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,17.5,140,PassEndX,27.5,56,Zone,Back,141,PassEndY,94.7,213,Angle,0.6,90,116,29,35,36,214,217,27.5,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935433452,438,43,19,26,33,92.7,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,75.8,213,Angle,5.9,56,Zone,Center,155,Chipped,,1,Longball,,90,119,123,127,35,37,216,75.8,69.3,212,Length,47.7,217,,141,PassEndY,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011013406,396,43,21,84,0,0,43,1,FirstHalf,59,KeeperSweeper,1,Successful,false,114147,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104774385,397,43,21,84,26.7,30.4,43,1,FirstHalf,12,Clearance,1,Successful,true,114147,140,PassEndX,36.8,56,Zone,Back,15,Head,,141,PassEndY,6.8,212,Length,19.2,90,93,94,56,215,,,36.8,6.8,213,Angle,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790588581,398,43,25,84,37.6,8.8,43,1,FirstHalf,49,BallRecovery,1,Successful,false,101596,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891991809,439,43,25,26,63.2,90.2,43,1,FirstHalf,45,Challenge,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,399,56,Zone,Left,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865099673,399,43,25,84,36.8,9.8,43,1,FirstHalf,3,TakeOn,1,Successful,true,101596,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,439,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610097955,400,43,25,84,39.2,13.5,43,1,FirstHalf,1,Pass,1,Successful,true,101596,212,Length,6.8,140,PassEndX,45.6,56,Zone,Back,141,PassEndY,15.2,213,Angle,0.2,90,116,29,35,36,215,217,45.6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033471133,440,43,27,26,56.2,80.8,43,1,FirstHalf,45,Challenge,0,Unsuccessful,false,68659,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,401,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158157095,401,43,27,84,43.8,19.2,43,1,FirstHalf,3,TakeOn,1,Successful,true,52380,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,440,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605253487,402,43,28,84,47.2,27.7,43,1,FirstHalf,1,Pass,1,Successful,true,52380,213,Angle,1.6,56,Zone,Back,212,Length,37.7,1,Longball,,141,PassEndY,83.2,90,116,126,35,36,215,217,47.8,83.2,140,PassEndX,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114130957,403,43,38,84,80.1,74.2,43,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,12267,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905453836,404,43,40,84,84.6,70.5,43,1,FirstHalf,4,Foul,0,Unsuccessful,false,12267,286,Offensive,,233,OppositeRelatedEvent,441,56,Zone,Center,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331287632,441,43,40,26,15.4,29.5,43,1,FirstHalf,4,Foul,1,Successful,true,,233,OppositeRelatedEvent,404,285,Defensive,,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923881683,442,43,43,26,14.2,27.7,43,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,0.1,140,PassEndX,32.9,5,FreekickTaken,,56,Zone,Back,141,PassEndY,30.1,90,116,29,131,35,36,214,32.9,30.1,212,Length,19.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428362041,443,43,45,26,41.1,33.1,43,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,15.5,141,PassEndY,54.8,213,Angle,1.3,140,PassEndX,45.5,56,Zone,Back,90,116,29,35,36,215,217,45.5,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043048237,444,43,47,26,44.7,51.3,43,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.4,141,PassEndY,32.8,140,PassEndX,55.4,56,Zone,Center,212,Length,16.9,90,118,116,29,35,37,215,55.4,32.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741341902,405,43,51,84,25.1,60.2,43,1,FirstHalf,55,OffsideProvoked,1,Successful,false,70149,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132445891,445,43,51,26,65.2,28.7,43,1,FirstHalf,2,OffsidePass,1,Successful,true,96182,140,PassEndX,74.5,141,PassEndY,6.0,56,Zone,Right,7,PlayerCaughtOffside,318871,,,,90,216,,,,,,74.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894407113,406,44,15,84,21.3,83.9,44,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,92.1,5,FreekickTaken,,140,PassEndX,32.2,241,IndirectFreekickTaken,,212,Length,12.7,90,116,29,131,35,36,214,32.2,92.1,213,Angle,0.5,217,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747511743,408,44,17,84,32.2,92.1,44,1,FirstHalf,1,Pass,1,Successful,true,84603,213,Angle,0.2,140,PassEndX,43.0,212,Length,11.7,141,PassEndY,96.2,56,Zone,Back,90,116,29,35,36,215,217,43,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643965283,409,44,18,84,43,96.2,44,1,FirstHalf,1,Pass,1,Successful,true,12267,213,Angle,3.3,212,Length,21.6,56,Zone,Back,141,PassEndY,92.0,140,PassEndX,22.6,90,116,29,34,37,214,217,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992035181,410,44,21,84,22.6,92,44,1,FirstHalf,1,Pass,1,Successful,true,84603,140,PassEndX,10.3,141,PassEndY,65.1,212,Length,22.4,56,Zone,Back,213,Angle,4.1,90,116,29,34,37,214,217,10.3,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205866548,411,44,24,84,10,60.8,44,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,21.2,213,Angle,5.2,212,Length,26.3,56,Zone,Back,141,PassEndY,26.2,90,116,29,35,37,214,217,21.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253022567,412,44,28,84,24.3,28.2,44,1,FirstHalf,1,Pass,1,Successful,true,29908,141,PassEndY,59.6,56,Zone,Back,213,Angle,1.5,212,Length,21.4,140,PassEndX,25.0,90,116,29,35,36,214,217,25,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507957556,413,44,33,84,26.9,69.6,44,1,FirstHalf,1,Pass,1,Successful,true,70149,213,Angle,0.8,141,PassEndY,95.6,140,PassEndX,44.9,56,Zone,Back,155,Chipped,,90,116,29,123,35,36,215,44.9,95.6,212,Length,25.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201503501,414,44,37,84,46,95.9,44,1,FirstHalf,1,Pass,1,Successful,true,12267,140,PassEndX,63.3,56,Zone,Center,213,Angle,5.5,141,PassEndY,67.2,212,Length,26.7,90,118,116,29,35,37,215,63.3,67.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239325926,415,44,38,84,63.3,67.2,44,1,FirstHalf,1,Pass,1,Successful,true,52380,213,Angle,0.8,56,Zone,Left,212,Length,14.6,140,PassEndX,72.7,141,PassEndY,83.0,90,118,116,29,204,35,36,72.7,83,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122095894,416,44,45,84,78.7,85.4,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,140,PassEndX,88.5,2,Cross,,212,Length,23.2,213,Angle,5.2,141,PassEndY,54.8,90,123,125,35,37,216,217,88.5,54.8,56,Zone,Center,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124615027,446,44,47,26,10.4,47.6,44,1,FirstHalf,12,Clearance,1,Successful,true,95408,212,Length,35.9,56,Zone,Back,141,PassEndY,25.3,140,PassEndX,41.4,213,Angle,5.8,90,93,94,215,,,,41.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018095346,447,44,49,26,41.7,25.2,44,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368086857,448,44,50,26,41.7,25.2,44,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,1.1,212,Length,8.8,56,Zone,Back,140,PassEndX,45.6,141,PassEndY,36.6,90,116,29,35,36,215,217,45.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225189771,449,44,51,26,46,40.6,44,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,286,Offensive,,233,OppositeRelatedEvent,417,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615131197,417,44,51,84,54,59.4,44,1,FirstHalf,7,Tackle,0,Unsuccessful,true,70149,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,449,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242612408,450,44,54,26,62.7,49.3,44,1,FirstHalf,1,Pass,1,Successful,true,96182,210,ShotAssist,,23,FastBreak,,56,Zone,Center,141,PassEndY,44.8,213,Angle,6.0,90,91,99,118,116,29,122,73.3,44.8,212,Length,11.5,202,204,154,IntentionalAssist,,140,PassEndX,39,45,51,,,11112,BigChanceCreated,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,,,,,,,,,73.3,35,,,,37,,216,217,,,,,
1358229770,451,44,56,26,81.8,53.4,44,1,FirstHalf,16,Goal,1,Successful,true,108226,103,GoalMouthZ,1.3,72,LeftFoot,,56,Zone,Center,80,LowRight,,23,FastBreak,,90,23,8,9,201,2,4,,,102,GoalMouthY,46.8,12,17,29,Assisted,,154,IntentionalAssist,19,25,,450,96182,214,BigChance,55,RelatedEventId,450,18,OutOfBoxCentre,,,,,,,,,,1.3,46.8,true,,,,,,,true,,,,,,,
1252603206,419,46,15,84,49.9,50.4,46,1,FirstHalf,1,Pass,1,Successful,true,24845,56,Zone,Back,140,PassEndX,32.0,213,Angle,3.8,212,Length,23.5,141,PassEndY,29.7,90,116,29,34,37,214,217,32,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219771557,420,46,16,84,32,29.7,46,1,FirstHalf,1,Pass,1,Successful,true,29908,141,PassEndY,8.0,1,Longball,,213,Angle,6.0,212,Length,45.7,140,PassEndX,73.2,90,118,116,126,204,35,37,73.2,8,56,Zone,Right,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587184712,421,46,17,84,73.2,8,46,1,FirstHalf,61,BallTouch,1,Successful,true,255071,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400522866,462,46,19,26,19.1,88.4,46,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638426055,461,46,20,26,15.7,84.5,46,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,18.4,141,PassEndY,63.6,140,PassEndX,4.6,56,Zone,Back,213,Angle,4.0,90,116,29,34,37,214,217,4.6,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527389185,452,46,22,26,7.9,59,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,212,Length,38.1,141,PassEndY,64.5,56,Zone,Back,213,Angle,0.1,1,Longball,,90,117,119,127,35,36,215,44,64.5,140,PassEndX,44.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489323193,453,46,24,26,43.2,68.2,46,1,FirstHalf,44,Aerial,0,Unsuccessful,false,4511,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,422,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087090797,422,46,24,84,56.8,31.8,46,1,FirstHalf,44,Aerial,1,Successful,false,5202,286,Offensive,,233,OppositeRelatedEvent,453,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154928194,423,46,25,84,57.7,28.6,46,1,FirstHalf,1,Pass,1,Successful,true,5202,56,Zone,Center,212,Length,14.7,140,PassEndX,50.3,213,Angle,2.1,3,HeadPass,,90,118,116,29,138,34,36,50.3,46.9,141,PassEndY,46.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130971844,424,46,26,84,52.4,46,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,35954,56,Zone,Center,213,Angle,2.9,233,OppositeRelatedEvent,454,140,PassEndX,50.3,286,Offensive,,90,119,28,34,36,215,217,50.3,46.8,141,PassEndY,46.8,,,212,Length,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352594998,454,46,26,26,49.8,56,46,1,FirstHalf,74,BlockedPass,1,Successful,true,108226,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,424,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522350582,434,46,27,84,48,45.4,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,35954,212,Length,0.8,233,OppositeRelatedEvent,455,56,Zone,Back,140,PassEndX,48.3,213,Angle,5.1,90,117,119,28,35,37,215,48.3,44.3,286,Offensive,,217,,141,PassEndY,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279560095,455,46,27,26,50.7,57.7,46,1,FirstHalf,74,BlockedPass,1,Successful,true,96182,233,OppositeRelatedEvent,434,56,Zone,Center,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131950557,425,46,28,84,47.3,41.9,46,1,FirstHalf,1,Pass,1,Successful,true,35954,56,Zone,Center,140,PassEndX,53.3,212,Length,6.3,213,Angle,0.0,141,PassEndY,42.1,90,118,116,29,35,36,215,53.3,42.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145266093,426,46,31,84,52.9,42.7,46,1,FirstHalf,1,Pass,1,Successful,true,52380,140,PassEndX,13.9,212,Length,41.7,155,Chipped,,141,PassEndY,53.9,56,Zone,Back,90,116,123,126,34,36,214,13.9,53.9,213,Angle,3.0,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019382565,427,46,35,84,15.2,51.5,46,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,51.6,140,PassEndX,30.8,213,Angle,0.0,56,Zone,Back,212,Length,16.4,90,116,29,35,36,214,217,30.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691043876,428,46,39,84,43.3,43.6,46,1,FirstHalf,1,Pass,1,Successful,true,70149,212,Length,18.1,141,PassEndY,17.0,56,Zone,Back,140,PassEndX,42.2,213,Angle,4.6,90,116,29,34,37,215,217,42.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180523689,429,46,44,84,46.3,14.3,46,1,FirstHalf,1,Pass,1,Successful,true,101596,213,Angle,2.7,140,PassEndX,40.9,141,PassEndY,18.0,212,Length,6.2,56,Zone,Back,90,116,29,34,36,215,217,40.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653181318,430,46,47,84,43.3,16.8,46,1,FirstHalf,1,Pass,1,Successful,true,29908,56,Zone,Right,140,PassEndX,56.0,141,PassEndY,4.3,213,Angle,5.7,212,Length,15.8,90,118,116,29,35,37,215,56,4.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261563509,431,46,49,84,56.6,4.3,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,155,Chipped,,141,PassEndY,16.2,212,Length,20.0,56,Zone,Right,140,PassEndX,74.0,90,119,28,123,35,36,216,74,16.2,213,Angle,0.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118947577,456,46,52,26,20.2,83.2,46,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121877919,457,46,53,26,15.4,80.8,46,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,7.6,213,Angle,4.4,56,Zone,Back,141,PassEndY,47.6,212,Length,24.0,90,116,29,34,37,214,217,7.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538310925,458,46,55,26,7.6,47.8,46,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,27.9,213,Angle,5.4,212,Length,18.3,140,PassEndX,19.3,56,Zone,Back,90,116,29,35,37,214,217,19.3,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266446004,459,46,59,26,14.7,13.5,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,140,PassEndX,60.8,141,PassEndY,17.1,1,Longball,,56,Zone,Right,213,Angle,0.1,90,119,127,35,36,215,217,60.8,17.1,212,Length,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083914209,432,47,2,84,40.4,82.7,47,1,FirstHalf,1,Pass,1,Successful,true,84603,140,PassEndX,47.4,213,Angle,5.2,141,PassEndY,61.8,56,Zone,Back,3,HeadPass,,90,116,29,138,35,37,215,47.4,61.8,212,Length,16.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
