id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,isGoal,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value
1774218811,686,79,42,297,91,26.5,81,2,SecondHalf,49,BallRecovery,1,Successful,false,303547,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387009705,687,79,44,297,95.7,34.3,81,2,SecondHalf,13,MissedShots,1,Successful,true,303547,146,BlockedX,96.3,20,RightFoot,,147,BlockedY,99.3,62,DeepBoxRight,,73,MissLeft,,90,6,89,9,1,3,11,,,103,GoalMouthZ,11.1,56,Zone,,,,Center,102,GoalMouthY,98.2,11.1,98.2,true,22,RegularPlay,,,,,,,,,,,,96.3,99.3,,,,,,,,,,,,,,,
1737368508,967,80,10,26,17.6,0,82,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,17.4,56,Zone,Back,213,Angle,0.3,141,PassEndY,6.7,107,ThrowIn,,90,211,35,36,214,,,33.3,6.7,140,PassEndX,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201443342,688,80,11,297,67,92.3,82,2,SecondHalf,44,Aerial,0,Unsuccessful,false,354146,233,OppositeRelatedEvent,968,56,Zone,Left,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142671693,968,80,11,26,33,7.7,82,2,SecondHalf,44,Aerial,1,Successful,false,68659,285,Defensive,,233,OppositeRelatedEvent,688,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910328182,969,80,12,26,33.6,7.1,82,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,3,HeadPass,,140,PassEndX,47.9,141,PassEndY,14.7,213,Angle,0.3,90,116,29,138,35,36,215,47.9,14.7,212,Length,15.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961735672,970,80,13,26,47.4,19.1,82,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,108226,286,Offensive,,56,Zone,Back,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826178610,690,80,15,297,43.4,73.3,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,56,Zone,Back,213,Angle,0.2,1,Longball,,140,PassEndX,47.4,141,PassEndY,74.7,90,117,119,127,35,36,215,47.4,74.7,212,Length,4.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835902915,971,80,16,26,52.2,20.7,82,2,SecondHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494109064,691,80,20,297,14.8,48.8,82,2,SecondHalf,52,KeeperPickup,1,Successful,false,2776,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987968250,693,80,32,297,14.5,57.6,82,2,SecondHalf,1,Pass,1,Successful,true,2776,1,Longball,,212,Length,37.1,155,Chipped,,140,PassEndX,42.6,56,Zone,Back,90,116,123,126,35,36,215,42.6,90.6,213,Angle,0.7,141,PassEndY,217,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468590370,694,80,33,297,40.6,90.1,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,56,Zone,Back,212,Length,8.5,213,Angle,6.1,141,PassEndY,87.8,3,HeadPass,,90,117,119,28,138,35,37,48.6,87.8,140,PassEndX,48.6,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591308450,972,80,34,26,50.9,13.4,82,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,6.3,141,PassEndY,12.8,1,Longball,,56,Zone,Right,212,Length,17.1,90,119,127,35,37,216,217,67.2,12.8,140,PassEndX,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434444069,696,80,37,297,34.2,90,82,2,SecondHalf,4,Foul,1,Successful,true,125793,286,Offensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,973,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163606036,973,80,37,26,65.8,10,82,2,SecondHalf,4,Foul,0,Unsuccessful,false,108226,285,Defensive,,233,OppositeRelatedEvent,696,13,Foul,,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704309268,974,81,6,26,0,0,83,2,SecondHalf,18,SubstitutionOff,1,Successful,false,96182,59,JerseyNumber,9,44,PlayerPosition,Forward,55,RelatedEventId,975,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,23736,,,,,,,,,,,,,,,,,,,
2043762977,975,81,6,26,0,0,83,2,SecondHalf,19,SubstitutionOn,1,Successful,false,23736,145,FormationSlot,9,44,PlayerPosition,Forward,55,RelatedEventId,974,59,JerseyNumber,15,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,96182,,,,,,,,,,,,,,,,,,,
1810634933,697,81,8,297,27.2,93.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,56,Zone,Center,1,Longball,,140,PassEndX,61.3,141,PassEndY,69.5,213,Angle,5.9,90,119,127,132,35,37,215,61.3,69.5,5,FreekickTaken,,212,Length,217,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112244252,1089,81,10,26,44,29.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,141,PassEndY,50.0,140,PassEndX,72.0,213,Angle,0.5,212,Length,32.7,56,Zone,Center,90,119,127,35,36,216,217,72,50,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904299544,698,81,13,297,26,57.6,83,2,SecondHalf,4,Foul,1,Successful,true,102173,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,976,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738980792,976,81,13,26,74,42.4,83,2,SecondHalf,4,Foul,0,Unsuccessful,false,124688,233,OppositeRelatedEvent,698,13,Foul,,56,Zone,Center,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647109149,699,81,34,297,32.3,66,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,2776,1,Longball,,141,PassEndY,39.8,140,PassEndX,74.1,5,FreekickTaken,,56,Zone,Center,90,119,127,132,35,37,216,74.1,39.8,212,Length,47.4,213,Angle,217,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182750070,977,81,35,26,27.5,62.4,83,2,SecondHalf,12,Clearance,1,Successful,true,95408,213,Angle,1.4,56,Zone,Back,212,Length,24.2,140,PassEndX,30.5,141,PassEndY,97.7,90,93,94,214,,,,30.5,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091172837,978,81,38,26,30.5,97.7,83,2,SecondHalf,49,BallRecovery,1,Successful,false,124688,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729626594,979,81,39,26,30.5,97.7,83,2,SecondHalf,1,Pass,1,Successful,true,124688,140,PassEndX,20.2,212,Length,10.9,141,PassEndY,95.4,56,Zone,Back,213,Angle,3.3,90,116,29,34,37,214,217,20.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859634085,980,81,40,26,20.4,95.4,83,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,92.9,212,Length,12.0,213,Angle,6.1,140,PassEndX,31.7,56,Zone,Back,90,116,29,35,37,214,217,31.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070762981,981,81,41,26,31.8,92.7,83,2,SecondHalf,1,Pass,1,Successful,true,243510,156,LayOff,,212,Length,12.1,56,Zone,Back,140,PassEndX,20.3,141,PassEndY,91.1,90,116,29,34,37,214,217,20.3,91.1,213,Angle,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040080427,982,81,44,26,20.3,91.1,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,56.6,1,Longball,,213,Angle,5.7,56,Zone,Center,212,Length,41.9,90,119,127,35,37,215,217,53.4,56.6,140,PassEndX,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384065546,700,81,46,297,46.9,43,83,2,SecondHalf,1,Pass,1,Successful,true,337879,140,PassEndX,56.0,141,PassEndY,30.4,3,HeadPass,,56,Zone,Center,213,Angle,5.6,90,118,116,29,138,35,37,56,30.4,212,Length,12.8,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336363787,701,81,48,297,55.7,28.2,83,2,SecondHalf,49,BallRecovery,1,Successful,false,354146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738069147,702,81,49,297,54.9,25.8,83,2,SecondHalf,1,Pass,1,Successful,true,354146,213,Angle,4.5,141,PassEndY,2.3,212,Length,16.4,140,PassEndX,51.3,56,Zone,Right,90,118,116,29,34,37,215,51.3,2.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321752898,703,81,52,297,51.3,2.2,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,90310,1,Longball,,56,Zone,Center,155,Chipped,,140,PassEndX,93.3,213,Angle,0.3,90,119,123,127,35,36,216,93.3,24,212,Length,46.5,141,PassEndY,217,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072334353,983,81,55,26,6.3,77.9,83,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894730877,984,81,56,26,5.3,83.1,83,2,SecondHalf,12,Clearance,1,Successful,true,95408,141,PassEndY,88.8,56,Zone,Back,140,PassEndX,0.0,213,Angle,2.6,212,Length,7.7,90,93,94,214,,,,0,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241498800,704,81,57,297,97.2,16.4,83,2,SecondHalf,6,CornerAwarded,1,Successful,false,90310,75,MissRight,,56,Zone,Right,233,OppositeRelatedEvent,985,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495598453,985,81,57,26,2.8,83.6,83,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,95408,73,MissLeft,,233,OppositeRelatedEvent,704,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597374712,705,82,24,297,99.5,0.5,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,90310,6,CornerTaken,,140,PassEndX,92.9,141,PassEndY,41.2,213,Angle,1.8,155,Chipped,,90,123,125,30,32,33,34,92.9,41.2,2,Cross,,56,Zone,36,216,217,Center,212,Length,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549471465,706,82,26,297,92.1,39,84,2,SecondHalf,44,Aerial,0,Unsuccessful,false,120608,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,986,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222377755,986,82,26,26,7.9,61,84,2,SecondHalf,44,Aerial,1,Successful,false,4511,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,706,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087187532,987,82,27,26,8.8,62.6,84,2,SecondHalf,12,Clearance,1,Successful,true,4511,141,PassEndY,90.5,140,PassEndX,19.3,15,Head,,212,Length,21.9,213,Angle,1.0,90,93,94,56,214,,,19.3,90.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523520882,707,82,31,297,86.6,1.1,84,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,90310,211,OverRun,,56,Zone,Right,286,Offensive,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843289892,988,82,32,26,8.1,97.8,84,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935483640,989,82,33,26,7.1,97.5,84,2,SecondHalf,1,Pass,1,Successful,true,243510,56,Zone,Back,213,Angle,4.5,140,PassEndX,5.1,212,Length,8.7,141,PassEndY,85.1,90,116,29,34,37,214,217,5.1,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108061570,990,82,35,26,5.1,85.1,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,89.6,1,Longball,,56,Zone,Back,212,Length,32.7,140,PassEndX,36.1,90,117,119,127,35,36,215,36.1,89.6,213,Angle,0.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106721304,821,82,37,297,63.7,11.5,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,354146,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133508997,991,82,38,26,28.6,91.6,84,2,SecondHalf,50,Dispossessed,1,Successful,true,23736,285,Defensive,,233,OppositeRelatedEvent,733,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467044851,733,82,38,297,71.4,8.4,84,2,SecondHalf,7,Tackle,1,Successful,true,354146,233,OppositeRelatedEvent,991,286,Offensive,,56,Zone,Right,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079720350,722,82,40,297,72,7.6,84,2,SecondHalf,50,Dispossessed,1,Successful,true,354146,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,1011,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465803351,1011,82,40,26,28,92.4,84,2,SecondHalf,7,Tackle,0,Unsuccessful,true,243510,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,722,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105622180,710,82,42,297,75,6.2,84,2,SecondHalf,61,BallTouch,1,Successful,true,354146,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463143555,711,82,43,297,85.2,11.4,84,2,SecondHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310079112,712,82,44,297,91.8,11.6,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,1,Longball,,155,Chipped,,212,Length,56.9,140,PassEndX,92.4,213,Angle,1.6,90,123,125,35,36,216,217,92.4,95.3,56,Zone,Left,141,PassEndY,,,,95.3,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712917576,992,82,48,26,8.7,10,84,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802727665,993,82,51,26,17.9,4.7,84,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,10.0,141,PassEndY,10.6,140,PassEndX,26.6,213,Angle,0.4,56,Zone,Back,90,116,29,35,36,214,217,26.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148373008,994,82,53,26,37.7,4.4,84,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,58.3,213,Angle,0.9,140,PassEndX,74.0,141,PassEndY,69.3,56,Zone,Center,90,118,116,123,126,204,35,74,69.3,1,Longball,,155,Chipped,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263617339,995,82,55,26,74.1,69.4,84,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132775691,715,82,56,297,20,30.3,84,2,SecondHalf,61,BallTouch,1,Successful,true,90310,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004974176,713,82,59,297,20.3,35,84,2,SecondHalf,50,Dispossessed,1,Successful,true,337879,56,Zone,Back,233,OppositeRelatedEvent,996,285,Defensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229823706,996,82,59,26,79.7,65,84,2,SecondHalf,7,Tackle,0,Unsuccessful,true,108226,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,713,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252319421,716,83,0,297,15.2,47.5,85,2,SecondHalf,4,Foul,1,Successful,true,94891,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,997,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566429388,997,83,0,26,84.8,52.5,85,2,SecondHalf,4,Foul,0,Unsuccessful,false,108226,286,Offensive,,233,OppositeRelatedEvent,716,13,Foul,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956054889,717,84,7,297,15.4,49.3,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,2776,5,FreekickTaken,,212,Length,56.1,1,Longball,,213,Angle,6.1,56,Zone,Center,90,119,127,132,35,37,216,68.3,37.3,140,PassEndX,68.3,141,PassEndY,217,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611165950,718,84,9,297,67.4,39,86,2,SecondHalf,44,Aerial,0,Unsuccessful,false,120608,56,Zone,Center,233,OppositeRelatedEvent,998,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245420073,998,84,9,26,32.6,61,86,2,SecondHalf,44,Aerial,1,Successful,false,95408,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,718,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585422750,999,84,10,26,33.5,59.4,86,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,43.9,212,Length,10.9,3,HeadPass,,141,PassEndY,60.3,213,Angle,0.1,90,116,29,138,35,36,215,43.9,60.3,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162705222,1000,84,11,26,43.7,60.3,86,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,23736,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090220912,719,84,12,297,59.1,37,86,2,SecondHalf,1,Pass,1,Successful,true,94891,212,Length,25.3,213,Angle,1.7,140,PassEndX,55.3,56,Zone,Center,141,PassEndY,73.8,90,118,116,29,34,36,215,55.3,73.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793497254,720,84,18,297,79.4,91.2,86,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,2,Cross,,141,PassEndY,29.1,56,Zone,Center,1,Longball,,140,PassEndX,100.0,90,123,125,35,37,216,217,100,29.1,155,Chipped,,213,Angle,,,,5.2,212,Length,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996707458,1002,84,51,26,4.9,55.8,86,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,97.1,1,Longball,,124,GoalKick,,213,Angle,0.8,56,Zone,Back,90,116,126,35,36,214,217,31.2,97.1,212,Length,39.4,140,PassEndX,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155117903,1003,84,53,26,42.8,96.6,86,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,93.7,1,Longball,,155,Chipped,,141,PassEndY,91.2,56,Zone,Left,90,118,116,123,126,204,35,93.7,91.2,213,Angle,6.2,212,Length,37,216,217,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496297379,1004,85,1,26,88.3,84.2,87,2,SecondHalf,50,Dispossessed,1,Successful,true,124688,56,Zone,Left,233,OppositeRelatedEvent,723,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490348276,723,85,1,297,11.7,15.8,87,2,SecondHalf,7,Tackle,0,Unsuccessful,true,362559,233,OppositeRelatedEvent,1004,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465462615,1005,85,3,26,76.3,96.9,87,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Left,141,PassEndY,89.9,140,PassEndX,77.0,213,Angle,4.9,212,Length,4.8,90,118,116,29,204,35,37,77,89.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805150123,1006,85,4,26,77,89.9,87,2,SecondHalf,1,Pass,1,Successful,true,124688,213,Angle,6.3,140,PassEndX,89.7,56,Zone,Left,141,PassEndY,89.7,212,Length,13.3,90,118,116,29,204,35,37,89.7,89.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716483084,724,85,6,297,10.4,13.2,87,2,SecondHalf,45,Challenge,0,Unsuccessful,false,362559,285,Defensive,,233,OppositeRelatedEvent,1007,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947985982,1007,85,6,26,89.6,86.8,87,2,SecondHalf,3,TakeOn,1,Successful,true,4511,286,Offensive,,233,OppositeRelatedEvent,724,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589848885,725,85,7,297,7.1,21.9,87,2,SecondHalf,45,Challenge,0,Unsuccessful,false,90310,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1008,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967547197,1008,85,7,26,92.9,78.1,87,2,SecondHalf,3,TakeOn,1,Successful,true,4511,286,Offensive,,233,OppositeRelatedEvent,725,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674591653,1009,85,8,26,92.3,72.1,87,2,SecondHalf,50,Dispossessed,1,Successful,true,4511,286,Offensive,,233,OppositeRelatedEvent,726,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301956158,726,85,8,297,7.7,27.9,87,2,SecondHalf,7,Tackle,1,Successful,true,362559,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,1009,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263341186,727,85,10,297,8.5,27.5,87,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,362559,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,1010,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409650852,1010,85,10,26,91.5,72.5,87,2,SecondHalf,6,CornerAwarded,1,Successful,false,4511,56,Zone,Center,233,OppositeRelatedEvent,727,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116251442,1012,85,34,26,99.5,99.6,87,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,23.4,213,Angle,3.3,6,CornerTaken,,56,Zone,Left,141,PassEndY,94.4,90,118,116,29,204,30,31,77.5,94.4,140,PassEndX,77.5,,,33,34,37,,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,
1363684958,1013,85,36,26,77.5,94.4,87,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,91.4,56,Zone,Left,213,Angle,6.3,212,Length,14.6,141,PassEndY,93.8,90,118,116,29,204,35,37,91.4,93.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
