id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/16
2236980435,867,81,2,300,25.6,81.5,82,2,SecondHalf,8,Interception,1,Successful,true,135098,56,Zone,Back,15,Head,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980453,868,81,3,300,31,70.2,82,2,SecondHalf,49,BallRecovery,1,Successful,false,22546,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980481,869,81,6,300,33.7,69.6,82,2,SecondHalf,1,Pass,1,Successful,true,22546,141,PassEndY,92.0,213,Angle,1.3,56,Zone,Back,140,PassEndX,38.1,212,Length,178,StandingSave,,90,116,29,35,36,215,217,38.1,92,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980523,870,81,9,300,37.7,93.5,82,2,SecondHalf,1,Pass,1,Successful,true,135098,141,PassEndY,89.4,178,StandingSave,,212,Length,20.6,140,PassEndX,57.1,213,Angle,56,Zone,Left,90,118,116,29,35,37,215,57.1,89.4,6.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980549,871,81,14,300,75.7,82.9,82,2,SecondHalf,1,Pass,1,Successful,true,302691,141,PassEndY,64.2,212,Length,13.0,178,StandingSave,,213,Angle,4.9,56,Zone,140,PassEndX,78.4,90,118,116,29,204,35,37,78.4,64.2,Center,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980563,872,81,16,300,84.6,62.6,82,2,SecondHalf,1,Pass,1,Successful,true,362600,213,Angle,5.0,140,PassEndX,86.9,56,Zone,Center,178,StandingSave,,141,PassEndY,212,Length,8.7,90,118,116,29,122,204,39,86.9,50.3,50.3,210,ShotAssist,,154,IntentionalAssist,45,,35,37,,,,11113,KeyPass,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980565,873,81,18,300,85,49.9,82,2,SecondHalf,13,MissedShots,1,Successful,true,41073,154,IntentionalAssist,,17,BoxCentre,,81,HighRight,,29,Assisted,,20,RightFoot,178,StandingSave,,90,6,89,9,1,3,11,,,,56,Zone,Center,102,GoalMouthY,,41.2,,,70.8,41.2,true,22,RegularPlay,,,,,872,362600,103,GoalMouthZ,55,RelatedEventId,872,,,,,,,,70.8,,,,,,,,,,,,,
2236980707,861,81,30,26,4.6,55.5,82,2,SecondHalf,1,Pass,1,Successful,true,114147,1,Longball,,213,Angle,0.5,140,PassEndX,41.5,141,PassEndY,90.2,212,Length,124,GoalKick,,90,116,126,35,36,215,217,41.5,90.2,45.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980719,862,81,34,26,46.2,88.1,82,2,SecondHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,140,PassEndX,56.0,213,Angle,5.5,212,Length,14.0,141,PassEndY,56,Zone,Center,90,118,116,29,35,37,215,56,74.2,74.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980731,863,81,37,26,56.9,75,82,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,17.8,141,PassEndY,97.1,178,StandingSave,,213,Angle,1.0,56,Zone,140,PassEndX,65.9,90,118,116,29,35,36,215,65.9,97.1,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980749,864,81,38,26,65.9,97.1,82,2,SecondHalf,1,Pass,1,Successful,true,235755,140,PassEndX,60.7,141,PassEndY,94.4,178,StandingSave,,56,Zone,Left,212,Length,213,Angle,3.5,90,118,116,29,34,37,215,60.7,94.4,5.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980767,865,81,41,26,62.8,92,82,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,213,Angle,0.3,56,Zone,Left,141,PassEndY,97.5,140,PassEndX,212,Length,13.2,90,118,116,29,204,35,36,74.9,97.5,74.9,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980793,866,81,43,26,74.8,97.4,82,2,SecondHalf,1,Pass,1,Successful,true,235755,140,PassEndX,67.9,178,StandingSave,,213,Angle,3.3,56,Zone,Left,141,PassEndY,212,Length,7.4,90,118,116,29,204,34,37,67.9,95.3,95.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980825,867,81,45,26,67.5,89.1,82,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,48.5,56,Zone,Back,213,Angle,3.7,178,StandingSave,,212,Length,141,PassEndY,71.7,90,116,29,34,37,215,217,48.5,71.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980833,868,81,48,26,48.5,71.4,82,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,140,PassEndX,50.8,213,Angle,4.9,141,PassEndY,45.8,56,Zone,212,Length,17.6,90,118,116,29,35,37,215,50.8,45.8,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980851,869,81,50,26,51.5,42.7,82,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,141,PassEndY,13.7,178,StandingSave,,140,PassEndX,58.0,213,Angle,212,Length,20.9,90,118,116,29,35,37,215,58,13.7,5.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980893,870,81,52,26,59,11.4,82,2,SecondHalf,1,Pass,1,Successful,true,4511,141,PassEndY,5.0,212,Length,20.6,140,PassEndX,78.2,213,Angle,6.1,178,StandingSave,56,Zone,Right,90,118,116,29,204,35,37,78.2,5,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980905,871,81,57,26,80.1,9.7,82,2,SecondHalf,1,Pass,1,Successful,true,386969,140,PassEndX,70.6,178,StandingSave,,212,Length,10.0,56,Zone,Right,141,PassEndY,213,Angle,3.1,90,118,116,29,204,34,36,70.6,10.3,10.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980939,872,81,59,26,70.2,15,82,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,2.3,56,Zone,Center,212,Length,24.1,178,StandingSave,,141,PassEndY,140,PassEndX,55.7,90,118,116,29,34,36,215,55.7,42.4,42.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980949,873,82,4,26,63.7,60,83,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,10.2,56,Zone,Center,178,StandingSave,,213,Angle,1.7,141,PassEndY,140,PassEndX,62.3,90,118,116,29,34,36,215,62.3,74.8,74.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980977,874,82,7,26,62.6,75.1,83,2,SecondHalf,1,Pass,1,Successful,true,401782,212,Length,12.1,178,StandingSave,,141,PassEndY,61.2,140,PassEndX,55.4,56,Zone,213,Angle,4.0,90,118,116,29,34,37,215,55.4,61.2,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236980997,875,82,9,26,55.1,58.8,83,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,55.7,56,Zone,Center,213,Angle,4.8,212,Length,10.5,178,StandingSave,141,PassEndY,43.4,90,118,116,29,35,37,215,55.7,43.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981007,876,82,12,26,58.4,37.3,83,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,64.1,212,Length,18.7,178,StandingSave,,141,PassEndY,11.3,213,Angle,56,Zone,Right,90,118,116,29,35,37,215,64.1,11.3,5.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981039,877,82,15,26,68.1,8.2,83,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,16.0,56,Zone,Center,141,PassEndY,27.0,178,StandingSave,,140,PassEndX,213,Angle,0.9,90,118,116,29,204,35,36,77.2,27,77.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981045,878,82,16,26,77,26.7,83,2,SecondHalf,61,BallTouch,1,Successful,true,235755,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981061,879,82,18,26,70.5,21.7,83,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,109915,178,StandingSave,,233,OppositeRelatedEvent,875,56,Zone,Center,286,Offensive,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981041,875,82,18,300,29.5,78.3,83,2,SecondHalf,7,Tackle,0,Unsuccessful,true,362600,178,StandingSave,,233,OppositeRelatedEvent,879,285,Defensive,,56,Zone,Back,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236984911,1012,82,18,26,72.6,22.4,83,2,SecondHalf,61,BallTouch,1,Successful,true,109915,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981069,876,82,20,300,23.2,86.5,83,2,SecondHalf,49,BallRecovery,1,Successful,false,135098,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981113,877,82,20,300,23.2,86.5,83,2,SecondHalf,1,Pass,0,Unsuccessful,true,135098,212,Length,54.7,140,PassEndX,74.9,1,Longball,,56,Zone,Left,213,Angle,178,StandingSave,,90,119,127,35,36,216,217,74.9,96.9,0.1,141,PassEndY,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981121,880,82,26,26,29.8,5.2,83,2,SecondHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981153,881,82,26,26,30.3,5.2,83,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,40.7,212,Length,10.9,178,StandingSave,,56,Zone,Back,141,PassEndY,213,Angle,6.2,90,116,29,35,37,215,217,40.7,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981177,882,82,29,26,45.3,13.7,83,2,SecondHalf,1,Pass,1,Successful,true,115916,178,StandingSave,,141,PassEndY,38.0,212,Length,16.5,56,Zone,Back,213,Angle,140,PassEndX,45.8,90,116,29,35,36,215,217,45.8,38,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981211,883,82,32,26,46.3,45.4,83,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Left,178,StandingSave,,141,PassEndY,85.1,140,PassEndX,58.4,212,Length,213,Angle,1.1,90,118,116,29,35,36,215,58.4,85.1,29.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981225,884,82,36,26,62.5,87.2,83,2,SecondHalf,1,Pass,1,Successful,true,355354,212,Length,4.7,141,PassEndY,93.9,56,Zone,Left,140,PassEndX,63.6,213,Angle,178,StandingSave,,90,118,116,29,35,36,215,63.6,93.9,1.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981267,885,82,38,26,60.7,91.3,83,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,213,Angle,4.6,141,PassEndY,74.4,56,Zone,Center,212,Length,140,PassEndX,59.3,90,118,116,29,34,37,215,59.3,74.4,11.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981297,886,82,43,26,57.7,64.5,83,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,45.8,213,Angle,4.5,212,Length,12.9,178,StandingSave,,56,Zone,140,PassEndX,55.5,90,118,116,29,34,37,215,55.5,45.8,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981319,887,82,48,26,60.7,41.5,83,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,18.9,213,Angle,1.1,140,PassEndX,68.7,56,Zone,Center,141,PassEndY,178,StandingSave,,90,118,116,29,204,35,36,68.7,66.4,66.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981337,888,82,50,26,69,69.1,83,2,SecondHalf,1,Pass,1,Successful,true,4511,178,StandingSave,,140,PassEndX,67.2,212,Length,10.8,56,Zone,Left,213,Angle,141,PassEndY,84.8,90,118,116,29,204,34,36,67.2,84.8,1.7,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981345,889,82,53,26,71.7,84.8,83,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,72.7,141,PassEndY,95.1,212,Length,7.1,213,Angle,1.4,178,StandingSave,56,Zone,Left,90,118,116,29,204,35,36,72.7,95.1,,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981369,890,82,55,26,71.5,94.7,83,2,SecondHalf,1,Pass,1,Successful,true,355354,213,Angle,4.2,140,PassEndX,61.8,56,Zone,Center,212,Length,19.4,141,PassEndY,178,StandingSave,,90,118,116,29,34,37,215,61.8,70.5,70.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981379,891,82,58,26,59.2,67.9,83,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,7.1,140,PassEndX,53.2,141,PassEndY,63.1,178,StandingSave,,213,Angle,56,Zone,Center,90,118,116,29,34,37,215,53.2,63.1,3.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981407,892,82,59,26,53.3,63.4,83,2,SecondHalf,1,Pass,1,Successful,true,401782,141,PassEndY,88.1,56,Zone,Left,178,StandingSave,,212,Length,19.8,140,PassEndX,213,Angle,1.0,90,118,116,29,35,36,215,63.3,88.1,63.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981429,893,83,2,26,68.6,86.5,84,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,141,PassEndY,76.1,140,PassEndX,70.2,56,Zone,Center,213,Angle,212,Length,7.3,90,118,116,29,204,35,37,70.2,76.1,4.9,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981445,894,83,5,26,68.8,74.4,84,2,SecondHalf,1,Pass,1,Successful,true,355354,140,PassEndX,63.8,213,Angle,4.1,178,StandingSave,,141,PassEndY,64.0,56,Zone,212,Length,8.8,90,118,116,29,34,37,215,63.8,64,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981459,895,83,6,26,62.9,62.4,84,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,15.4,56,Zone,Center,178,StandingSave,,140,PassEndX,53.7,213,Angle,141,PassEndY,44.8,90,118,116,29,34,37,215,53.7,44.8,4.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981479,896,83,10,26,55.1,47.6,84,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,11.6,178,StandingSave,,141,PassEndY,63.0,213,Angle,2.0,56,Zone,140,PassEndX,50.4,90,118,116,29,34,36,215,50.4,63,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981503,897,83,11,26,50.6,62.9,84,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,212,Length,7.2,56,Zone,Center,140,PassEndX,56.4,141,PassEndY,213,Angle,5.7,90,118,116,29,35,37,215,56.4,57.2,57.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981515,898,83,12,26,56.6,58.2,84,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,47.0,213,Angle,2.0,56,Zone,Back,178,StandingSave,,156,LayOff,212,Length,26.1,90,116,29,34,36,215,217,47,93.6,,141,PassEndY,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981535,899,83,16,26,48.7,91.4,84,2,SecondHalf,1,Pass,1,Successful,true,4511,178,StandingSave,,212,Length,18.8,213,Angle,5.5,56,Zone,Center,140,PassEndX,141,PassEndY,72.0,90,118,116,29,35,37,215,61.5,72,61.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981539,900,83,17,26,60.4,70.1,84,2,SecondHalf,50,Dispossessed,1,Successful,true,96182,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,879,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981519,879,83,17,300,39.6,29.9,84,2,SecondHalf,7,Tackle,1,Successful,true,85070,178,StandingSave,,233,OppositeRelatedEvent,900,56,Zone,Back,285,Defensive,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981523,880,83,18,300,42.3,33.7,84,2,SecondHalf,49,BallRecovery,1,Successful,false,362600,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981529,881,83,18,300,42.3,33.7,84,2,SecondHalf,1,Pass,1,Successful,true,362600,213,Angle,5.2,141,PassEndY,17.0,178,StandingSave,,140,PassEndX,47.5,56,Zone,212,Length,12.6,90,116,29,35,37,215,217,47.5,17,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981549,882,83,19,300,43.3,15.4,84,2,SecondHalf,50,Dispossessed,1,Successful,true,135890,233,OppositeRelatedEvent,901,286,Offensive,,56,Zone,Back,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981547,901,83,20,26,56.7,84.6,84,2,SecondHalf,7,Tackle,1,Successful,true,4511,285,Defensive,,233,OppositeRelatedEvent,882,178,StandingSave,,56,Zone,Left,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981551,902,83,21,26,65.6,85,84,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981575,903,83,22,26,70.5,86.8,84,2,SecondHalf,1,Pass,1,Successful,true,4511,178,StandingSave,,56,Zone,Left,140,PassEndX,76.5,141,PassEndY,85.0,212,Length,213,Angle,6.1,90,118,116,29,204,35,37,76.5,85,6.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981597,904,83,26,26,74.5,85.3,84,2,SecondHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,141,PassEndY,95.0,212,Length,8.1,213,Angle,2.2,56,Zone,140,PassEndX,70.0,90,118,116,29,204,34,36,70,95,Left,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981605,905,83,28,26,71.9,89.3,84,2,SecondHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,140,PassEndX,65.5,212,Length,19.1,56,Zone,Center,213,Angle,141,PassEndY,63.0,90,118,116,29,34,37,215,65.5,63,4.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981617,906,83,29,26,65.4,63,84,2,SecondHalf,1,Pass,1,Successful,true,115916,178,StandingSave,,212,Length,12.6,140,PassEndX,55.8,141,PassEndY,74.1,213,Angle,56,Zone,Center,90,118,116,29,34,36,215,55.8,74.1,2.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981633,907,83,31,26,55.5,74.5,84,2,SecondHalf,1,Pass,1,Successful,true,401782,141,PassEndY,91.1,140,PassEndX,66.2,178,StandingSave,,213,Angle,0.8,212,Length,56,Zone,Left,90,118,116,29,35,36,215,66.2,91.1,15.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981645,908,83,34,26,72.8,91.2,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,5.2,141,PassEndY,49.3,140,PassEndX,87.2,72,LeftFoot,,155,Chipped,2,Cross,,90,137,123,125,35,37,216,87.2,49.3,,212,Length,32.3,178,StandingSave,217,,,,,,,56,Zone,Center,,,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,
2236981653,883,83,36,300,12.4,51.5,84,2,SecondHalf,12,Clearance,1,Successful,true,100962,15,Head,,178,StandingSave,,56,Zone,Back,141,PassEndY,50.7,212,Length,140,PassEndX,28.2,90,93,94,56,214,,,28.2,50.7,16.6,213,Angle,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981659,884,83,37,300,29.1,48.4,84,2,SecondHalf,49,BallRecovery,1,Successful,false,22546,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981677,885,83,38,300,29.1,48.4,84,2,SecondHalf,1,Pass,1,Successful,true,22546,212,Length,16.1,141,PassEndY,26.5,140,PassEndX,35.0,56,Zone,Back,178,StandingSave,213,Angle,5.1,90,116,29,35,37,215,217,35,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981691,886,83,40,300,34.6,23.9,84,2,SecondHalf,1,Pass,1,Successful,true,41073,213,Angle,4.6,56,Zone,Back,212,Length,14.0,141,PassEndY,3.4,140,PassEndX,178,StandingSave,,90,116,29,34,37,214,217,33.2,3.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981741,889,83,42,300,28.6,3.4,84,2,SecondHalf,1,Pass,0,Unsuccessful,true,135890,141,PassEndY,3.4,56,Zone,Back,178,StandingSave,,212,Length,3.9,233,OppositeRelatedEvent,213,Angle,0,90,117,119,28,35,214,217,32.3,3.4,909,140,PassEndX,32.3,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981705,909,83,42,26,69.9,96.6,84,2,SecondHalf,74,BlockedPass,1,Successful,true,115726,233,OppositeRelatedEvent,889,285,Defensive,,178,StandingSave,,56,Zone,Left,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981703,887,83,42,300,33,3.4,84,2,SecondHalf,61,BallTouch,1,Successful,true,135890,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981983,911,84,0,26,0,0,85,2,SecondHalf,18,SubstitutionOff,1,Successful,false,74341,55,RelatedEventId,912,59,JerseyNumber,32,44,PlayerPosition,Defender,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,262838,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981997,912,84,0,26,0,0,85,2,SecondHalf,19,SubstitutionOn,1,Successful,false,262838,145,FormationSlot,5,55,RelatedEventId,911,59,JerseyNumber,18,44,PlayerPosition,Forward,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,74341,,,,,,,,,,,,,,,,,,,,,,,,,,
2236983745,961,84,13,26,0,0,85,2,SecondHalf,40,FormationChange,1,Successful,false,,59,JerseyNumber,"1, 76, 26, 7, 3, 46, 17, 9, 18, 10, 20, 13, 62, 64, 65, 89",130,TeamFormation,4,30,InvolvedPlayers,"114147,386969,115726,4511,115916,401782,355354,96182,262838,109915,235755,73399,322176,391820,384123,386970",194,CaptainPlayerId,4511,131,TeamPlayerFormation,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",,,,,,,,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981893,890,84,13,300,0,0,85,2,SecondHalf,18,SubstitutionOff,1,Successful,false,362600,59,JerseyNumber,32,44,PlayerPosition,Midfielder,55,RelatedEventId,891,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,129354,,,,,,,,,,,,,,,,,,,,,,,,,,
2236981897,891,84,13,300,0,0,85,2,SecondHalf,19,SubstitutionOn,1,Successful,false,129354,59,JerseyNumber,59,44,PlayerPosition,Forward,145,FormationSlot,9,55,RelatedEventId,890,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,362600,,,,,,,,,,,,,,,,,,,,,,,,,,
