id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,blockedX,blockedY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isGoal,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/13/value
2163243395,935,68,7,26,43.1,94.5,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,6.0,140,PassEndX,86.1,212,Length,47.5,56,Zone,Center,1,Longball,,90,119,123,127,35,37,216,86.1,72.9,141,PassEndY,72.9,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243393,536,68,10,140,14.4,30.1,70,2,SecondHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243423,537,68,11,140,15.5,27.7,70,2,SecondHalf,1,Pass,1,Successful,true,383690,141,PassEndY,3.7,140,PassEndX,37.2,123,KeeperThrow,,212,Length,28.0,56,Zone,Back,90,35,37,215,217,,,37.2,3.7,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243447,538,68,14,140,37.2,3.7,70,2,SecondHalf,1,Pass,1,Successful,true,363652,212,Length,6.6,141,PassEndY,13.2,140,PassEndX,35.8,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,215,217,35.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243457,539,68,17,140,37.7,16.2,70,2,SecondHalf,1,Pass,1,Successful,true,321020,213,Angle,6.0,141,PassEndY,12.8,212,Length,9.9,56,Zone,Back,140,PassEndX,46.9,90,116,29,35,37,215,217,46.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243507,540,68,18,140,46.9,12.8,70,2,SecondHalf,1,Pass,1,Successful,true,116690,213,Angle,4.2,141,PassEndY,3.4,56,Zone,Back,140,PassEndX,43.6,212,Length,7.3,90,116,29,34,37,215,217,43.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243511,541,68,23,140,38.8,2.6,70,2,SecondHalf,4,Foul,1,Successful,true,363652,13,Foul,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,936,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243543,936,68,23,26,61.2,97.4,70,2,SecondHalf,4,Foul,0,Unsuccessful,false,243510,13,Foul,,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,541,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243639,542,68,36,140,38.3,2.5,70,2,SecondHalf,1,Pass,1,Successful,true,363652,212,Length,19.7,140,PassEndX,23.8,5,FreekickTaken,,213,Angle,2.5,141,PassEndY,21.0,90,116,29,131,34,36,214,23.8,21,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243669,543,68,40,140,30.9,23.7,70,2,SecondHalf,1,Pass,1,Successful,true,383691,56,Zone,Back,141,PassEndY,3.1,212,Length,17.2,213,Angle,5.3,140,PassEndX,40.4,90,116,29,35,37,215,217,40.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243701,544,68,44,140,43.1,3.4,70,2,SecondHalf,1,Pass,1,Successful,true,363652,140,PassEndX,41.0,141,PassEndY,33.1,56,Zone,Back,212,Length,20.3,213,Angle,1.7,90,116,29,34,36,215,217,41,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243739,545,68,47,140,42.4,34.8,70,2,SecondHalf,1,Pass,1,Successful,true,321020,155,Chipped,,141,PassEndY,91.2,212,Length,43.7,56,Zone,Left,213,Angle,1.1,90,118,116,123,126,35,36,62.4,91.2,140,PassEndX,62.4,1,Longball,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243783,546,68,51,140,62.9,92.6,70,2,SecondHalf,1,Pass,1,Successful,true,369862,212,Length,26.9,213,Angle,6.3,56,Zone,Left,140,PassEndX,88.5,141,PassEndY,91.4,90,118,116,29,204,35,37,88.5,91.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243811,547,68,57,140,87.8,92.4,70,2,SecondHalf,1,Pass,1,Successful,true,328431,141,PassEndY,75.6,56,Zone,Center,140,PassEndX,70.5,213,Angle,3.7,212,Length,21.5,90,118,116,29,204,34,37,70.5,75.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163254979,11553,69,,140,89.2,85,71,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,369862,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243847,548,69,1,140,69.6,75,71,2,SecondHalf,1,Pass,1,Successful,true,321020,1,Longball,,140,PassEndX,89.7,212,Length,51.2,155,Chipped,,213,Angle,5.1,90,118,116,123,126,204,35,89.7,6.4,141,PassEndY,6.4,56,Zone,Right,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243869,549,69,6,140,91.3,10.3,71,2,SecondHalf,1,Pass,1,Successful,true,363652,212,Length,37.9,2,Cross,,56,Zone,Center,1,Longball,,155,Chipped,,90,118,123,124,35,36,216,98.7,64.8,213,Angle,1.4,141,PassEndY,64.8,217,,,,,,,140,PassEndX,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243873,550,69,9,140,98.7,64.9,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,328431,56,Zone,Center,212,Length,7.9,140,PassEndX,95.6,141,PassEndY,54.3,213,Angle,4.3,90,119,28,34,37,216,217,95.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243989,937,69,10,26,4.2,41,71,2,SecondHalf,12,Clearance,1,Successful,true,136451,212,Length,46.6,141,PassEndY,19.4,56,Zone,Back,213,Angle,6.0,140,PassEndX,46.3,90,93,94,215,,,,46.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243937,552,69,16,140,46.2,83.5,71,2,SecondHalf,1,Pass,1,Successful,true,363653,56,Zone,Back,140,PassEndX,39.7,213,Angle,4.3,212,Length,19.1,141,PassEndY,57.3,90,116,29,34,37,215,217,39.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243979,553,69,19,140,47.5,45.8,71,2,SecondHalf,2,OffsidePass,1,Successful,true,327681,56,Zone,Left,7,PlayerCaughtOffside,369862,141,PassEndY,85.0,140,PassEndX,89.2,1,Longball,,90,216,,,,,,89.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163243991,938,69,19,26,28.8,30.5,71,2,SecondHalf,55,OffsideProvoked,1,Successful,false,318871,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244095,939,69,43,26,29.8,32.6,71,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,16.7,213,Angle,5.1,56,Zone,Back,140,PassEndX,35.6,141,PassEndY,9.7,90,116,29,131,35,37,215,35.6,9.7,241,IndirectFreekickTaken,,5,FreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244101,941,69,44,26,39.4,6.7,71,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,6.2,56,Zone,Right,140,PassEndX,53.6,212,Length,14.9,213,Angle,6.3,90,118,116,29,35,37,215,53.6,6.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244109,942,69,45,26,53.6,6.2,71,2,SecondHalf,1,Pass,1,Successful,true,124688,212,Length,14.5,141,PassEndY,6.7,213,Angle,3.1,56,Zone,Back,156,LayOff,,90,116,29,34,36,215,217,39.8,6.7,140,PassEndX,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244135,943,69,48,26,40.1,6.2,71,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,25.8,212,Length,18.8,213,Angle,2.4,140,PassEndX,27.5,56,Zone,Back,90,116,29,34,36,214,217,27.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244169,944,69,49,26,28,29.4,71,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,68.4,212,Length,26.6,56,Zone,Back,213,Angle,1.5,140,PassEndX,30.3,90,116,29,35,36,214,217,30.3,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244209,945,69,53,26,29.3,64,71,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,212,Length,41.7,213,Angle,5.1,140,PassEndX,45.0,1,Longball,,90,116,126,35,37,215,217,45,7.6,141,PassEndY,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244217,946,69,57,26,45.8,6.1,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,6.0,212,Length,15.6,141,PassEndY,0.0,56,Zone,Right,155,Chipped,,90,119,28,123,35,37,215,59.9,0,140,PassEndX,59.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244385,555,70,17,140,40.1,100,72,2,SecondHalf,1,Pass,1,Successful,true,369862,212,Length,14.7,140,PassEndX,53.7,141,PassEndY,96.5,56,Zone,Left,213,Angle,6.0,90,211,35,37,215,,,53.7,96.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244407,556,70,19,140,53.7,96.5,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,327684,141,PassEndY,91.2,212,Length,9.3,56,Zone,Left,3,HeadPass,,140,PassEndX,61.9,90,119,28,138,35,37,215,61.9,91.2,213,Angle,5.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244409,948,70,20,26,39.9,6.4,72,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244413,949,70,21,26,39.9,6.4,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,27.6,140,PassEndX,65.9,141,PassEndY,12.6,213,Angle,0.2,56,Zone,Right,90,119,127,35,36,215,217,65.9,12.6,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244427,557,70,23,140,34.7,93.5,72,2,SecondHalf,49,BallRecovery,1,Successful,false,363653,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244441,558,70,24,140,35.8,94.2,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,363653,213,Angle,5.8,56,Zone,Center,1,Longball,,141,PassEndY,73.3,140,PassEndX,60.5,90,119,127,35,37,215,217,60.5,73.3,212,Length,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244443,950,70,26,26,39.1,25.3,72,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244503,951,70,27,26,40.7,28.2,72,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,34.7,141,PassEndY,59.7,213,Angle,1.9,56,Zone,Back,212,Length,22.3,90,116,29,34,36,215,217,34.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244523,952,70,32,26,41.9,59.6,72,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,1.6,141,PassEndY,75.7,140,PassEndX,41.4,212,Length,11.0,56,Zone,Back,90,116,29,34,36,215,217,41.4,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244557,953,70,34,26,37.2,70.8,72,2,SecondHalf,1,Pass,1,Successful,true,243510,140,PassEndX,31.5,212,Length,20.5,213,Angle,4.4,56,Zone,Back,141,PassEndY,41.9,90,116,29,34,37,214,217,31.5,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244573,954,70,37,26,32.3,39.7,72,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,46.7,56,Zone,Back,141,PassEndY,18.8,212,Length,20.8,213,Angle,5.5,90,116,29,35,37,215,217,46.7,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244581,955,70,39,26,46.7,18.8,72,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,140,PassEndX,36.1,212,Length,11.2,213,Angle,3.1,141,PassEndY,20.1,90,116,29,34,36,215,217,36.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244623,956,70,41,26,35,21.9,72,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,213,Angle,2.1,141,PassEndY,43.9,212,Length,17.3,140,PassEndX,26.8,90,116,29,34,36,214,217,26.8,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244667,957,70,45,26,31,41.2,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,56,Zone,Center,212,Length,67.3,1,Longball,,140,PassEndX,91.5,213,Angle,0.3,90,119,123,127,35,36,216,91.5,73.8,141,PassEndY,73.8,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244669,559,70,49,140,9.7,28,72,2,SecondHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244749,560,71,0,140,15,27.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,383690,1,Longball,,56,Zone,Right,212,Length,50.6,141,PassEndY,7.7,140,PassEndX,61.4,90,119,127,35,37,215,217,61.4,7.7,213,Angle,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244753,561,71,2,140,61.3,7.8,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,327685,286,Offensive,,233,OppositeRelatedEvent,958,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244751,958,71,2,26,38.7,92.2,73,2,SecondHalf,44,Aerial,1,Successful,false,95408,233,OppositeRelatedEvent,561,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244761,959,71,3,26,38.8,92,73,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,0.1,141,PassEndY,93.8,56,Zone,Back,3,HeadPass,,212,Length,8.5,90,116,29,138,35,36,215,46.8,93.8,140,PassEndX,46.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244775,562,71,4,140,51.4,6.1,73,2,SecondHalf,45,Challenge,0,Unsuccessful,false,363652,233,OppositeRelatedEvent,960,285,Defensive,,56,Zone,Right,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244769,960,71,4,26,48.6,93.9,73,2,SecondHalf,3,TakeOn,1,Successful,true,243510,286,Offensive,,233,OppositeRelatedEvent,562,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244779,961,71,5,26,59.3,95.4,73,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244797,962,71,6,26,63.1,94.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,243510,56,Zone,Left,213,Angle,5.8,140,PassEndX,77.2,212,Length,16.6,141,PassEndY,83.6,90,119,28,35,37,216,217,77.2,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244801,563,71,7,140,26,16.2,73,2,SecondHalf,49,BallRecovery,1,Successful,false,327681,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244821,564,71,8,140,26,16.2,73,2,SecondHalf,1,Pass,1,Successful,true,327681,212,Length,24.6,56,Zone,Back,141,PassEndY,32.8,140,PassEndX,5.2,213,Angle,2.7,90,116,29,34,36,214,217,5.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244833,565,71,10,140,5.2,32.8,73,2,SecondHalf,1,Pass,1,Successful,true,383690,213,Angle,6.2,140,PassEndX,25.4,212,Length,21.3,141,PassEndY,30.4,56,Zone,Back,90,116,29,35,37,214,217,25.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244851,566,71,12,140,25.4,30.4,73,2,SecondHalf,1,Pass,1,Successful,true,321020,212,Length,18.7,213,Angle,3.9,56,Zone,Back,140,PassEndX,12.2,141,PassEndY,11.9,90,116,29,34,37,214,217,12.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244881,567,71,14,140,12.8,12.6,73,2,SecondHalf,1,Pass,1,Successful,true,327681,213,Angle,6.0,141,PassEndY,5.2,140,PassEndX,26.9,56,Zone,Back,212,Length,15.6,90,116,29,35,37,214,217,26.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244901,568,71,17,140,26.9,5.2,73,2,SecondHalf,1,Pass,1,Successful,true,383691,56,Zone,Back,213,Angle,0.1,141,PassEndY,7.3,212,Length,20.3,155,Chipped,,90,116,29,123,35,36,215,46.2,7.3,140,PassEndX,46.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244923,569,71,20,140,46.2,7.3,73,2,SecondHalf,1,Pass,1,Successful,true,327685,213,Angle,5.3,212,Length,4.2,56,Zone,Back,141,PassEndY,2.0,140,PassEndX,48.3,90,116,29,35,37,215,217,48.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244929,570,71,22,140,53.8,2.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,363652,56,Zone,Right,213,Angle,1.1,140,PassEndX,55.8,212,Length,4.5,141,PassEndY,8.8,90,119,28,35,36,215,217,55.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244935,963,71,23,26,41.8,94.7,73,2,SecondHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244949,964,71,24,26,41.4,95.3,73,2,SecondHalf,1,Pass,1,Successful,true,84146,56,Zone,Back,140,PassEndX,47.0,212,Length,5.9,213,Angle,6.2,141,PassEndY,94.7,90,116,29,35,37,215,217,47,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244965,965,71,25,26,47.8,94.2,73,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Left,212,Length,8.0,140,PassEndX,55.0,141,PassEndY,90.2,213,Angle,5.9,90,118,116,29,35,37,215,55,90.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244973,966,71,26,26,55.2,90.2,73,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,3.8,156,LayOff,,140,PassEndX,41.5,141,PassEndY,74.5,212,Length,17.9,90,116,29,34,37,215,217,41.5,74.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244979,967,71,27,26,42.9,75,73,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,115916,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244983,571,71,28,140,55.9,18.8,73,2,SecondHalf,49,BallRecovery,1,Successful,false,328431,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163244999,572,71,29,140,55.9,18.8,73,2,SecondHalf,1,Pass,1,Successful,true,328431,140,PassEndX,44.5,141,PassEndY,23.3,212,Length,12.4,213,Angle,2.9,56,Zone,Back,90,116,29,34,36,215,217,44.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245037,573,71,30,140,45.5,26.8,73,2,SecondHalf,1,Pass,1,Successful,true,321020,141,PassEndY,87.2,212,Length,41.1,56,Zone,Back,140,PassEndX,43.8,1,Longball,,90,116,123,126,34,36,215,43.8,87.2,213,Angle,1.6,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245067,574,71,33,140,55.4,84.4,73,2,SecondHalf,1,Pass,1,Successful,true,369862,140,PassEndX,60.0,141,PassEndY,70.5,213,Angle,5.2,212,Length,10.6,56,Zone,Center,90,118,116,29,35,37,215,60,70.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245093,575,71,36,140,65.5,75.9,73,2,SecondHalf,1,Pass,1,Successful,true,328431,213,Angle,1.0,141,PassEndY,89.1,140,PassEndX,70.5,212,Length,10.4,56,Zone,Left,90,118,116,29,204,35,36,70.5,89.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245151,576,71,40,140,74.1,85.1,73,2,SecondHalf,1,Pass,1,Successful,true,327684,212,Length,12.2,56,Zone,Left,213,Angle,0.4,140,PassEndX,84.7,141,PassEndY,92.3,90,118,116,29,204,35,36,84.7,92.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245153,577,71,46,140,89.9,92.1,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,328431,233,OppositeRelatedEvent,968,56,Zone,Left,213,Angle,4.3,286,Offensive,,212,Length,1.7,90,119,28,34,37,216,217,89.3,89.7,141,PassEndY,89.7,140,PassEndX,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245171,968,71,46,26,11.6,10,73,2,SecondHalf,74,BlockedPass,1,Successful,true,33568,233,OppositeRelatedEvent,577,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245165,578,71,47,140,90.2,93,73,2,SecondHalf,61,BallTouch,1,Successful,true,328431,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245267,970,72,0,26,14.9,0,74,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.4,140,PassEndX,4.7,141,PassEndY,14.1,56,Zone,Back,212,Length,15.2,90,211,34,36,214,,,4.7,14.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245287,971,72,1,26,5.1,12.5,74,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,3.4,56,Zone,Back,140,PassEndX,9.8,213,Angle,5.4,212,Length,7.9,90,116,29,35,37,214,217,9.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245325,972,72,3,26,10.7,2.9,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,63.9,155,Chipped,,56,Zone,Center,212,Length,58.2,141,PassEndY,27.1,90,119,123,127,35,36,215,63.9,27.1,213,Angle,0.3,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163245331,580,72,8,140,35.2,73.8,74,2,SecondHalf,49,BallRecovery,1,Successful,false,327681,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
