id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,blockedX,blockedY,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value
1437436730,680,67,20,30,4.7,56.4,70,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,40.2,74,MissHigh,,141,PassEndY,88.7,212,Length,43.3,1,Longball,,90,116,126,35,36,215,217,40.2,88.7,56,Zone,Back,213,Angle,,,,124,GoalKick,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1896193652,516,67,23,26,61.4,11.1,70,2,SecondHalf,44,Aerial,0,Unsuccessful,false,68659,56,Zone,Right,233,OppositeRelatedEvent,681,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952134881,681,67,23,30,38.6,88.9,70,2,SecondHalf,44,Aerial,1,Successful,false,24711,285,Defensive,,233,OppositeRelatedEvent,516,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579873937,682,67,24,30,40.2,88.7,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,24711,212,Length,1.0,56,Zone,Back,3,HeadPass,,213,Angle,5.8,141,PassEndY,88.0,90,117,119,28,138,35,37,41,88,140,PassEndX,41.0,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708898655,517,67,25,26,63.2,11,70,2,SecondHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333811713,683,67,28,30,46.2,47.8,70,2,SecondHalf,1,Pass,1,Successful,true,92508,141,PassEndY,16.4,56,Zone,Right,213,Angle,5.2,212,Length,23.7,140,PassEndX,55.9,90,118,116,29,35,37,215,55.9,16.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263088713,684,67,31,30,56.8,15.6,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,83078,213,Angle,5.8,212,Length,23.5,56,Zone,Right,141,PassEndY,0.0,140,PassEndX,76.2,90,119,28,35,37,216,217,76.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306249898,519,67,52,26,29.3,100,70,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,17.3,107,ThrowIn,,56,Zone,Back,213,Angle,6.0,140,PassEndX,45.1,90,211,35,37,215,,,45.1,94.8,141,PassEndY,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695403990,520,67,54,26,45.1,94.2,70,2,SecondHalf,1,Pass,1,Successful,true,124688,141,PassEndY,79.1,140,PassEndX,45.4,56,Zone,Back,213,Angle,4.7,212,Length,10.3,90,116,29,138,35,37,215,45.4,79.1,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109261158,686,67,58,30,55.7,36.3,70,2,SecondHalf,45,Challenge,0,Unsuccessful,false,131519,233,OppositeRelatedEvent,521,285,Defensive,,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861337612,521,67,58,26,44.3,63.7,70,2,SecondHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,686,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082506440,522,68,8,26,78.3,25.9,71,2,SecondHalf,1,Pass,1,Successful,true,109915,213,Angle,0.9,212,Length,9.2,141,PassEndY,36.7,140,PassEndX,83.6,56,Zone,Center,90,118,116,29,204,35,36,83.6,36.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600890106,525,68,9,26,85.4,40.9,71,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,39.8,56,Zone,Center,213,Angle,3.4,210,ShotAssist,,212,Length,2.8,90,118,116,29,122,204,39,82.8,39.8,140,PassEndX,82.8,11113,KeyPass,45,34,37,,,,,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,
1488040999,523,68,11,26,84.8,43.3,71,2,SecondHalf,13,MissedShots,1,Successful,true,4511,29,Assisted,,103,GoalMouthZ,1.4,22,RegularPlay,,55,RelatedEventId,525,56,Zone,Center,90,6,89,9,88,1,3,,,17,BoxCentre,,72,LeftFoot,12,,,102,GoalMouthY,1.4,44,,true,,,,44.0,,,,,,525,108226,,,,,,,,,,,,,,,
2048810616,688,68,40,30,4.9,52.5,71,2,SecondHalf,1,Pass,1,Successful,true,25604,124,GoalKick,,140,PassEndX,7.9,213,Angle,1.4,56,Zone,Back,212,Length,20.3,90,116,29,35,36,214,217,7.9,82,141,PassEndY,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098610648,689,68,41,30,7.8,82.1,71,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,4.6,56,Zone,Back,212,Length,16.3,140,PassEndX,5.3,141,PassEndY,58.4,90,116,29,34,37,214,217,5.3,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590524659,690,68,43,30,4.5,49.1,71,2,SecondHalf,1,Pass,1,Successful,true,25604,212,Length,17.8,140,PassEndX,7.8,141,PassEndY,23.4,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,214,217,7.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115243394,691,68,50,30,13.4,31.8,71,2,SecondHalf,1,Pass,1,Successful,true,69933,213,Angle,1.8,56,Zone,Back,140,PassEndX,6.4,212,Length,28.2,141,PassEndY,71.8,90,116,29,34,36,214,217,6.4,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518819294,692,68,54,30,10.5,73,71,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,68.7,212,Length,12.4,140,PassEndX,22.0,56,Zone,Back,213,Angle,6.0,90,116,29,35,37,214,217,22,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136758695,693,68,57,30,22,76,71,2,SecondHalf,1,Pass,1,Successful,true,69344,56,Zone,Back,141,PassEndY,72.0,213,Angle,3.5,140,PassEndX,15.5,212,Length,7.3,90,116,29,34,37,214,217,15.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861756754,694,68,58,30,15.5,72,71,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,5.1,56,Zone,Back,141,PassEndY,44.0,140,PassEndX,22.1,212,Length,20.3,90,116,29,35,37,214,217,22.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384308701,695,69,4,30,28.7,38,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,1,Longball,,56,Zone,Center,141,PassEndY,64.0,213,Angle,0.4,155,Chipped,,90,119,123,127,35,36,216,73.2,64,212,Length,50.0,140,PassEndX,217,,,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,
1129438220,526,69,7,26,26.7,31.6,72,2,SecondHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265380692,696,69,12,30,85.2,77,72,2,SecondHalf,1,Pass,1,Successful,true,83532,213,Angle,1.1,140,PassEndX,91.3,212,Length,12.9,141,PassEndY,93.5,56,Zone,Left,90,118,116,29,204,35,36,91.3,93.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596467571,697,69,14,30,91.3,93.5,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,24711,212,Length,23.8,56,Zone,Center,2,Cross,,141,PassEndY,58.8,140,PassEndX,88.3,90,125,34,37,216,217,,88.3,58.8,213,Angle,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766194790,527,69,16,26,10.5,39.1,72,2,SecondHalf,12,Clearance,1,Successful,true,74341,213,Angle,0.8,56,Zone,Back,212,Length,3.3,140,PassEndX,12.6,141,PassEndY,42.7,90,93,94,214,,,,12.6,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912839537,528,69,17,26,12.6,43,72,2,SecondHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601834631,529,69,18,26,10.8,39.2,72,2,SecondHalf,12,Clearance,1,Successful,true,74341,56,Zone,Right,213,Angle,5.8,140,PassEndX,57.2,212,Length,54.1,141,PassEndY,4.6,90,93,94,215,,,,57.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665419381,698,69,26,30,44.2,92.6,72,2,SecondHalf,1,Pass,1,Successful,true,21778,56,Zone,Back,213,Angle,3.7,212,Length,30.3,141,PassEndY,67.8,140,PassEndX,20.2,90,116,29,34,37,214,217,20.2,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298153974,699,69,30,30,20.1,66.3,72,2,SecondHalf,1,Pass,1,Successful,true,25604,213,Angle,5.0,141,PassEndY,27.7,140,PassEndX,26.9,212,Length,27.2,56,Zone,Back,90,116,29,35,37,214,217,26.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003702682,700,69,36,30,36.7,20.3,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,212,Length,39.2,56,Zone,Center,140,PassEndX,72.4,141,PassEndY,37.0,213,Angle,0.3,90,119,123,127,35,36,216,72.4,37,155,Chipped,,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996907315,530,69,39,26,26.4,62.4,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,141,PassEndY,58.7,140,PassEndX,45.1,3,HeadPass,,213,Angle,6.2,212,Length,19.8,90,117,119,28,138,35,37,45.1,58.7,56,Zone,Back,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218049830,701,69,43,30,54.4,37.1,72,2,SecondHalf,1,Pass,1,Successful,true,69344,140,PassEndX,61.1,213,Angle,5.1,212,Length,18.3,141,PassEndY,12.3,56,Zone,Right,90,118,116,29,35,37,215,61.1,12.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535904129,702,69,49,30,58.8,20.4,72,2,SecondHalf,1,Pass,1,Successful,true,83078,56,Zone,Back,212,Length,17.1,213,Angle,2.8,141,PassEndY,28.8,140,PassEndX,43.4,90,116,29,34,36,215,217,43.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537743172,703,69,51,30,44.5,29.5,72,2,SecondHalf,1,Pass,1,Successful,true,69933,141,PassEndY,56.9,56,Zone,Back,213,Angle,1.5,140,PassEndX,45.5,212,Length,18.7,90,116,29,35,36,215,217,45.5,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144810514,705,69,56,30,47.3,57.5,72,2,SecondHalf,1,Pass,1,Successful,true,21778,155,Chipped,,212,Length,49.4,141,PassEndY,18.5,1,Longball,,140,PassEndX,87.0,90,118,116,123,126,204,35,87,18.5,213,Angle,5.7,56,Zone,37,216,217,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
1699711773,706,70,0,30,94,21.9,73,2,SecondHalf,1,Pass,1,Successful,true,83078,2,Cross,,212,Length,41.7,140,PassEndX,87.0,141,PassEndY,82.2,213,Angle,1.7,90,118,124,34,36,216,217,87,82.2,1,Longball,,56,Zone,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
1656472928,707,70,5,30,88.5,83.1,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,24711,155,Chipped,,140,PassEndX,88.5,213,Angle,4.7,56,Zone,Center,2,Cross,,90,123,125,37,216,217,,88.5,42.1,141,PassEndY,42.1,212,Length,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,
1297320992,537,70,7,26,9.8,56.1,73,2,SecondHalf,12,Clearance,1,Successful,true,4511,213,Angle,1.4,140,PassEndX,12.5,56,Zone,Back,15,Head,,141,PassEndY,77.9,90,93,94,56,214,,,12.5,77.9,212,Length,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224690524,708,70,9,30,86,20.3,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,83078,56,Zone,Center,140,PassEndX,88.1,155,Chipped,,212,Length,4.9,213,Angle,1.1,90,123,125,35,36,216,217,88.1,26.7,141,PassEndY,26.7,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669158336,531,70,11,26,10.6,70.3,73,2,SecondHalf,12,Clearance,1,Successful,true,4511,140,PassEndX,8.3,213,Angle,4.5,15,Head,,56,Zone,Back,212,Length,13.2,90,93,94,56,214,,,8.3,51.2,141,PassEndY,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215393967,532,70,13,26,8.2,51.3,73,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383436924,533,70,19,26,10.2,48.8,73,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,86.5,1,Longball,,56,Zone,Right,141,PassEndY,12.0,213,Angle,6.0,90,118,116,126,204,35,37,89.1,12,140,PassEndX,89.1,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074648232,534,70,26,26,92.5,25.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,32.2,56,Zone,Center,140,PassEndX,91.0,212,Length,4.6,213,Angle,1.9,90,119,28,34,36,216,217,91,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110605082,709,70,27,30,5.3,68,73,2,SecondHalf,61,BallTouch,1,Successful,true,21778,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133136187,535,70,29,26,85.6,51.5,73,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670973941,710,70,30,30,7.6,50.7,73,2,SecondHalf,12,Clearance,1,Successful,true,69933,56,Zone,Back,212,Length,47.3,141,PassEndY,0.0,140,PassEndX,37.5,213,Angle,5.4,90,93,94,215,,,,37.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867222186,540,71,43,26,63.2,100,74,2,SecondHalf,1,Pass,1,Successful,true,115726,107,ThrowIn,,140,PassEndX,75.3,213,Angle,5.7,212,Length,15.3,141,PassEndY,89.1,90,211,35,37,216,,,75.3,89.1,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107719970,543,71,44,26,68.1,90.8,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,3,HeadPass,,141,PassEndY,87.2,213,Angle,5.6,56,Zone,Left,212,Length,4.1,90,119,28,138,35,37,216,71.2,87.2,140,PassEndX,71.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811893451,714,71,45,30,23.8,11.6,74,2,SecondHalf,61,BallTouch,1,Successful,true,83078,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902134706,548,71,47,26,76.4,93.8,74,2,SecondHalf,50,Dispossessed,1,Successful,true,124688,56,Zone,Left,233,OppositeRelatedEvent,731,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411120348,731,71,47,30,23.6,6.2,74,2,SecondHalf,7,Tackle,0,Unsuccessful,true,29595,56,Zone,Back,233,OppositeRelatedEvent,548,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141661941,541,71,48,26,73.5,93.8,74,2,SecondHalf,61,BallTouch,1,Successful,true,124688,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700504727,716,71,59,30,24,0,74,2,SecondHalf,1,Pass,1,Successful,true,83078,141,PassEndY,41.0,107,ThrowIn,,140,PassEndX,15.8,212,Length,30.5,56,Zone,Back,90,211,34,36,214,,,15.8,41,1,Longball,,213,Angle,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
1344915105,717,72,1,30,15.5,41.2,75,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,3.1,56,Zone,Back,212,Length,12.3,141,PassEndY,41.5,140,PassEndX,3.8,90,116,29,34,36,214,217,3.8,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183013332,718,72,3,30,3.8,41.5,75,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,14.5,141,PassEndY,41.6,56,Zone,Back,213,Angle,0.0,212,Length,11.2,90,116,29,35,36,214,217,14.5,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463039960,719,72,6,30,21.2,60.2,75,2,SecondHalf,1,Pass,1,Successful,true,21778,212,Length,21.3,140,PassEndX,25.4,141,PassEndY,90.9,56,Zone,Back,213,Angle,1.4,90,116,29,35,36,214,217,25.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636748119,720,72,10,30,29.8,92.7,75,2,SecondHalf,1,Pass,1,Successful,true,24711,56,Zone,Back,213,Angle,5.4,141,PassEndY,70.8,140,PassEndX,41.0,212,Length,19.0,90,116,29,35,37,215,217,41,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955804341,721,72,16,30,44.3,46,75,2,SecondHalf,1,Pass,1,Successful,true,92508,141,PassEndY,35.7,213,Angle,5.1,212,Length,7.7,140,PassEndX,47.3,56,Zone,Back,90,116,29,35,37,215,217,47.3,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794014120,722,72,17,30,47.3,35.7,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,29595,141,PassEndY,44.2,213,Angle,0.6,56,Zone,Center,212,Length,9.6,140,PassEndX,54.6,90,119,28,35,36,215,217,54.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931155791,544,72,18,26,44.1,54,75,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673322229,545,72,19,26,44.1,54,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,141,PassEndY,57.8,213,Angle,0.1,140,PassEndX,84.2,1,Longball,,4,Throughball,,90,119,127,129,35,36,216,84.2,57.8,56,Zone,Center,212,Length,217,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,
1219679891,723,72,22,30,15.5,46.3,75,2,SecondHalf,52,KeeperPickup,1,Successful,false,25604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017704280,724,72,23,30,15,44,75,2,SecondHalf,1,Pass,1,Successful,true,25604,213,Angle,5.3,56,Zone,Back,212,Length,12.4,123,KeeperThrow,,141,PassEndY,29.2,90,35,37,214,217,,,21.9,29.2,140,PassEndX,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671247195,725,72,25,30,23,29.4,75,2,SecondHalf,1,Pass,1,Successful,true,69933,213,Angle,0.9,212,Length,14.2,56,Zone,Back,141,PassEndY,45.8,140,PassEndX,31.4,90,116,29,35,36,214,217,31.4,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054792138,726,72,30,30,43.6,49.6,75,2,SecondHalf,1,Pass,1,Successful,true,69344,56,Zone,Center,141,PassEndY,56.7,140,PassEndX,60.4,213,Angle,0.3,212,Length,18.3,90,118,116,29,35,36,215,60.4,56.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474806662,727,72,31,30,60.4,56.7,75,2,SecondHalf,1,Pass,1,Successful,true,91909,56,Zone,Center,141,PassEndY,50.6,213,Angle,5.7,140,PassEndX,66.7,212,Length,7.8,90,118,116,29,204,35,37,66.7,50.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246535932,728,72,33,30,66.6,50.3,75,2,SecondHalf,1,Pass,1,Successful,true,83532,140,PassEndX,72.6,56,Zone,Center,213,Angle,0.9,212,Length,9.7,141,PassEndY,61.2,90,118,116,29,204,35,36,72.6,61.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507035876,729,72,35,30,79.2,56.6,75,2,SecondHalf,1,Pass,1,Successful,true,91909,154,IntentionalAssist,,56,Zone,Center,141,PassEndY,68.8,213,Angle,0.8,210,ShotAssist,,90,118,116,29,122,204,39,87.3,68.8,212,Length,11.9,140,PassEndX,45,35,36,11113,KeyPass,,,,,87.3,,,,,,,216,217,,,,,,,,,,,,,,,,,
1653282848,730,72,37,30,87.3,68.8,75,2,SecondHalf,15,SavedShot,1,Successful,true,131519,233,OppositeRelatedEvent,546,146,BlockedX,97.7,103,GoalMouthZ,27.8,64,BoxLeft,,55,RelatedEventId,729,90,8,9,1,3,11,,,,22,RegularPlay,,29,Assisted,,,,147,BlockedY,27.8,48.4,,true,,102,GoalMouthY,50.9,154,IntentionalAssist,,,,729,91909,97.7,50.9,48.4,56,Zone,Center,79,HighCentre,,,,20,RightFoot,,
1409608142,546,72,37,26,1.9,49.4,75,2,SecondHalf,10,Save,1,Successful,true,114147,178,StandingSave,,233,OppositeRelatedEvent,730,182,Hands,,56,Zone,Back,11115,KeeperSaveInTheBox,,90,112,111,76,78,83,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539419596,547,72,42,26,1.9,49.4,75,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518485720,549,73,18,26,7,59,76,2,SecondHalf,61,BallTouch,1,Successful,true,114147,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579750961,732,73,29,30,0,0,76,2,SecondHalf,18,SubstitutionOff,1,Successful,false,29595,59,JerseyNumber,17,44,PlayerPosition,Midfielder,55,RelatedEventId,733,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,117973,,,,,,,,,,,,,,,
1455225468,733,73,29,30,0,0,76,2,SecondHalf,19,SubstitutionOn,1,Successful,false,117973,145,FormationSlot,8,44,PlayerPosition,Forward,59,JerseyNumber,15,55,RelatedEventId,732,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,29595,,,,,,,,,,,,,,,
1941397274,735,73,37,30,59.6,0,76,2,SecondHalf,1,Pass,1,Successful,true,83078,107,ThrowIn,,56,Zone,Right,213,Angle,1.0,212,Length,9.9,141,PassEndY,10.3,90,211,35,36,215,,,65,10.3,140,PassEndX,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580127887,736,73,39,30,65.7,13.8,76,2,SecondHalf,61,BallTouch,1,Successful,true,83532,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399167089,551,73,43,26,8.3,58.7,76,2,SecondHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410810343,552,73,45,26,7.5,56.1,76,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,23.5,141,PassEndY,57.8,212,Length,16.8,213,Angle,0.1,56,Zone,Back,90,116,29,35,36,214,217,23.5,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051301992,553,73,48,26,25.9,64.6,76,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,23.2,141,PassEndY,95.1,140,PassEndX,35.9,56,Zone,Back,213,Angle,1.1,90,116,29,35,36,215,217,35.9,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239063666,554,73,52,26,39.4,96.8,76,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,15.5,140,PassEndX,54.2,56,Zone,Left,141,PassEndY,97.4,213,Angle,0.0,90,118,116,29,35,36,215,54.2,97.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654124295,555,73,54,26,60.1,94.4,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,56,Zone,Left,141,PassEndY,81.8,140,PassEndX,100.0,212,Length,44.4,213,Angle,6.1,90,119,127,35,37,216,217,100,81.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271256440,737,73,59,30,0,0,76,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,69933,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
