id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184868711,788,59,2,26,34.9,30.4,61,2,SecondHalf,1,Pass,1,Successful,true,115916,212,Length,13.0,213,Angle,2.9,141,PassEndY,34.9,56,Zone,Back,140,PassEndX,22.9,90,116,29,34,36,214,217,22.9,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868717,789,59,3,26,22.5,35.5,61,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,213,Angle,1.4,141,PassEndY,64.0,212,Length,19.5,140,PassEndX,24.9,90,116,29,35,36,214,217,24.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868725,790,59,6,26,27.5,66.4,61,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,69.3,140,PassEndX,34.3,213,Angle,0.3,56,Zone,Back,212,Length,7.4,90,116,29,35,36,215,217,34.3,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868739,791,59,7,26,43.5,79,61,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,13.7,56,Zone,Back,140,PassEndX,49.2,213,Angle,1.1,141,PassEndY,97.1,90,116,29,35,36,215,217,49.2,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868751,792,59,10,26,54.2,97.5,61,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,6.0,1,Longball,,141,PassEndY,79.9,212,Length,43.4,56,Zone,Left,90,118,116,126,204,35,37,93.9,79.9,140,PassEndX,93.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868753,470,59,12,63,0,0,61,2,SecondHalf,59,KeeperSweeper,0,Unsuccessful,false,76662,56,Zone,Back,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868755,793,59,13,26,93.9,79.9,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,124688,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868859,472,59,43,63,4.4,40.9,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,76662,74,MissHigh,,213,Angle,6.2,141,PassEndY,29.5,212,Length,59.2,56,Zone,Center,90,119,127,35,37,215,217,60.3,29.5,124,GoalKick,,1,Longball,,,,,140,PassEndX,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868873,795,59,46,26,42,73.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,3,HeadPass,,140,PassEndX,62.7,56,Zone,Center,141,PassEndY,70.3,212,Length,21.9,90,119,28,138,35,37,215,62.7,70.3,213,Angle,6.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868887,473,59,49,63,36.6,27.4,61,2,SecondHalf,1,Pass,1,Successful,true,77564,213,Angle,6.2,212,Length,22.4,3,HeadPass,,141,PassEndY,25.3,140,PassEndX,57.9,90,118,116,29,138,35,37,57.9,25.3,56,Zone,Center,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868889,796,59,50,26,42.6,74,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,115916,56,Zone,Back,233,OppositeRelatedEvent,474,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868891,474,59,50,63,57.4,26,61,2,SecondHalf,44,Aerial,1,Successful,false,91213,56,Zone,Center,233,OppositeRelatedEvent,796,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868897,475,59,51,63,57.9,25.3,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,91213,140,PassEndX,61.5,3,HeadPass,,56,Zone,Center,141,PassEndY,36.9,212,Length,8.7,90,119,28,138,35,36,215,61.5,36.9,213,Angle,1.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868905,797,59,52,26,40.4,64.3,61,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,5.9,212,Length,7.5,141,PassEndY,59.9,56,Zone,Back,140,PassEndX,47.0,90,116,29,138,35,37,215,47,59.9,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868907,798,59,53,26,47.4,59.3,61,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868913,799,59,54,26,47.4,59.3,61,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,36.3,56,Zone,Back,212,Length,16.3,213,Angle,4.4,140,PassEndX,42.9,90,116,29,34,37,215,217,42.9,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868923,800,59,55,26,44.2,32.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,38.2,212,Length,30.9,140,PassEndX,73.4,155,Chipped,,213,Angle,0.1,90,119,28,123,35,36,216,73.4,38.2,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868921,476,59,56,63,27.9,66.1,61,2,SecondHalf,8,Interception,1,Successful,true,326646,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868939,477,59,59,63,22.9,44,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,77564,213,Angle,0.4,3,HeadPass,,140,PassEndX,34.6,141,PassEndY,50.6,212,Length,13.1,90,117,119,28,138,35,36,34.6,50.6,56,Zone,Back,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868951,801,60,0,26,66.8,42.1,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,213,Angle,6.2,141,PassEndY,40.6,212,Length,12.6,140,PassEndX,78.8,90,119,28,35,37,216,217,78.8,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868953,478,60,1,63,24.9,60,62,2,SecondHalf,8,Interception,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868963,481,60,3,63,29.2,60,62,2,SecondHalf,4,Foul,1,Successful,true,102173,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,802,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184868965,802,60,3,26,70.8,40,62,2,SecondHalf,4,Foul,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,481,286,Offensive,,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869041,482,60,28,63,34.2,63.3,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,36.8,140,PassEndX,63.7,1,Longball,,5,FreekickTaken,,155,Chipped,,90,119,123,127,132,35,37,63.7,34.2,56,Zone,Center,213,Angle,5.7,215,217,,141,PassEndY,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869045,483,60,32,63,63.1,35,62,2,SecondHalf,44,Aerial,0,Unsuccessful,false,91213,233,OppositeRelatedEvent,803,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869047,803,60,32,26,36.9,65,62,2,SecondHalf,44,Aerial,1,Successful,false,33568,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,483,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869051,804,60,33,26,37.5,64.3,62,2,SecondHalf,8,Interception,1,Successful,true,33568,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869053,484,60,34,63,68.4,15.2,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,77059,286,Offensive,,212,Length,2.0,56,Zone,Right,140,PassEndX,69.8,213,Angle,0.8,90,119,28,35,36,216,217,69.8,17.3,141,PassEndY,17.3,233,OppositeRelatedEvent,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869059,805,60,34,26,35,82.6,62,2,SecondHalf,74,BlockedPass,1,Successful,true,115726,233,OppositeRelatedEvent,484,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869061,806,60,35,26,41.8,90.8,62,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184869107,807,60,39,26,67.9,81.7,62,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,85.8,212,Length,18.9,56,Zone,Left,141,PassEndY,85.1,213,Angle,0.1,90,118,116,29,204,35,36,85.8,85.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
